run,step,env_frames,collision,cum_violation,ret,filter_activation,min_dist,power_W
offline-run-20260710_115421-h86cvznu,115,29696,0,0.0625,34.4605712890625,0.09595756977796555,2.2360618114471436,1186.989501953125
offline-run-20260710_115421-jrmhzwn4,5,1536,0,0.0,32.627445220947266,0.031524501740932465,2.198951244354248,1187.0628662109375
offline-run-20260710_115421-jrmhzwn4,10,2816,0,0.0,32.77977752685547,0.13547244668006897,1.9144368171691895,1181.426025390625
offline-run-20260710_115421-jrmhzwn4,15,4096,0,0.0,30.99484634399414,0.03849378228187561,2.21319842338562,1200.608642578125
offline-run-20260710_115421-jrmhzwn4,20,5376,0.05882352963089943,0.05882352963089943,27.57672691345215,0.14824740588665009,1.8226158618927002,1204.5927734375
offline-run-20260710_115421-jrmhzwn4,25,6656,0,0.05882352963089943,31.174898147583008,0.08953259140253067,1.908266544342041,1215.5931396484375
offline-run-20260710_115421-jrmhzwn4,30,7936,0,0.05882352963089943,31.35292625427246,0.07282906770706177,2.346322774887085,1257.373291015625
offline-run-20260710_115421-jrmhzwn4,35,9216,0,0.05882352963089943,26.18787384033203,0.22538189589977264,1.891229271888733,1242.57861328125
offline-run-20260710_115421-jrmhzwn4,40,10496,0,0.05882352963089943,28.99336814880371,0.1378207802772522,2.1319425106048584,1264.5311279296875
offline-run-20260710_115421-jrmhzwn4,44,11520,0.0625,0.12132352963089943,26.171894073486328,0.2074136584997177,2.0318446159362793,1258.823974609375
offline-run-20260710_115421-jrmhzwn4,49,12800,0.11764705926179886,0.2389705888926983,7.171215057373047,0.17776082456111908,1.789432168006897,1203.4761962890625
offline-run-20260710_115421-jrmhzwn4,53,13824,0,0.2389705888926983,29.032983779907227,0.07708011567592621,2.0677618980407715,1295.9951171875
offline-run-20260710_115421-jrmhzwn4,57,14848,0,0.2389705888926983,29.401138305664062,0.09684322774410248,1.7489107847213745,1234.6903076171875
offline-run-20260710_115421-jrmhzwn4,62,16128,0,0.2389705888926983,26.368452072143555,0.15434128046035767,1.6740740537643433,1232.90185546875
offline-run-20260710_115421-jrmhzwn4,66,17152,0,0.2389705888926983,28.749258041381836,0.08406301587820053,1.9935638904571533,1280.55908203125
offline-run-20260710_115421-jrmhzwn4,72,18688,0,0.2389705888926983,29.602571487426758,0.08374933153390884,2.0805628299713135,1248.43798828125
offline-run-20260710_115421-jrmhzwn4,77,19968,0.05000000074505806,0.28897058963775635,20.063318252563477,0.10282202810049057,2.1533148288726807,1248.71728515625
offline-run-20260710_115421-jrmhzwn4,82,21248,0,0.28897058963775635,25.999530792236328,0.20709781348705292,1.9818578958511353,1243.3345947265625
offline-run-20260710_115421-jrmhzwn4,88,22784,0,0.28897058963775635,29.17373275756836,0.16681654751300812,1.6270378828048706,1247.4161376953125
offline-run-20260710_115421-jrmhzwn4,93,24064,0,0.28897058963775635,27.68665885925293,0.07137438654899597,2.1933677196502686,1216.7529296875
offline-run-20260710_115421-jrmhzwn4,98,25344,0,0.28897058963775635,29.381296157836914,0.24774672091007233,1.6409685611724854,1255.3182373046875
offline-run-20260710_115421-jrmhzwn4,102,26368,0,0.28897058963775635,26.26715087890625,0.12749333679676056,2.3414852619171143,1282.4461669921875
offline-run-20260710_115421-jrmhzwn4,106,27392,0,0.28897058963775635,24.06804656982422,0.2005809098482132,2.4526312351226807,1242.978515625
offline-run-20260710_115421-jrmhzwn4,111,28672,0,0.28897058963775635,28.161666870117188,0.036560382694005966,2.04042649269104,1252.645751953125
offline-run-20260710_115421-jrmhzwn4,115,29696,0,0.28897058963775635,27.83293914794922,0.16995325684547424,1.735632061958313,1237.2711181640625
offline-run-20260710_115422-ik5bkrg7,5,1536,0,0.0,32.82663345336914,0.10700173676013947,2.151937961578369,1250.012939453125
offline-run-20260710_115422-ik5bkrg7,10,2816,0,0.0,30.848003387451172,0.12328551709651947,2.029327630996704,1162.5289306640625
offline-run-20260710_115422-ik5bkrg7,15,4096,0,0.0,29.17607879638672,0.1178128570318222,1.7627376317977905,1188.702392578125
offline-run-20260710_115422-ik5bkrg7,19,5120,0,0.0,33.19193649291992,0.1187988892197609,1.8058587312698364,1215.6190185546875
offline-run-20260710_115422-ik5bkrg7,24,6400,0,0.0,30.31105613708496,0.15219302475452423,1.8275631666183472,1243.801513671875
offline-run-20260710_115422-ik5bkrg7,28,7424,0,0.0,29.426355361938477,0.030156249180436134,2.209310293197632,1209.075927734375
offline-run-20260710_115422-ik5bkrg7,32,8448,0,0.0,28.641103744506836,0.23105573654174805,1.4498391151428223,1269.8023681640625
offline-run-20260710_115422-ik5bkrg7,38,9984,0,0.0,30.637771606445312,0.11276314407587051,2.1073098182678223,1201.614990234375
offline-run-20260710_115422-ik5bkrg7,42,11008,0.0625,0.0625,27.481172561645508,0.1885470598936081,1.4719035625457764,1267.503173828125
offline-run-20260710_115422-ik5bkrg7,46,12032,0.0625,0.125,20.713804244995117,0.17876741290092468,1.5987263917922974,1233.4613037109375
offline-run-20260710_115422-ik5bkrg7,51,13312,0,0.125,30.2032527923584,0.04726575314998627,2.1904640197753906,1197.0484619140625
offline-run-20260710_115422-ik5bkrg7,55,14336,0,0.125,27.390949249267578,0.19432494044303894,1.5513157844543457,1276.0087890625
offline-run-20260710_115422-ik5bkrg7,60,15616,0,0.125,27.198055267333984,0.10531026124954224,2.3253848552703857,1252.9901123046875
offline-run-20260710_115422-ik5bkrg7,65,16896,0,0.125,27.9527587890625,0.09613048285245895,1.8909986019134521,1239.9630126953125
offline-run-20260710_115422-ik5bkrg7,69,17920,0,0.125,31.983186721801758,0.04249933362007141,1.9667561054229736,1251.5716552734375
offline-run-20260710_115422-ik5bkrg7,75,19456,0,0.125,29.3195858001709,0.10485583543777466,1.9314203262329102,1314.3046875
offline-run-20260710_115422-ik5bkrg7,80,20736,0,0.125,28.457763671875,0.026872452348470688,3.019217014312744,1256.243408203125
offline-run-20260710_115422-ik5bkrg7,85,22016,0.05882352963089943,0.18382352963089943,29.76632308959961,0.16404858231544495,1.8235563039779663,1260.3616943359375
offline-run-20260710_115422-ik5bkrg7,89,23040,0,0.18382352963089943,31.09616470336914,0.13339434564113617,2.327901601791382,1212.06884765625
offline-run-20260710_115422-ik5bkrg7,93,24064,0.0625,0.24632352963089943,18.391752243041992,0.17823386192321777,2.2127344608306885,1260.4324951171875
offline-run-20260710_115422-ik5bkrg7,98,25344,0,0.24632352963089943,28.893613815307617,0.06305695325136185,2.660121440887451,1241.58837890625
offline-run-20260710_115422-ik5bkrg7,102,26368,0,0.24632352963089943,25.67630386352539,0.22425420582294464,1.8656080961227417,1241.0321044921875
offline-run-20260710_115422-ik5bkrg7,107,27648,0,0.24632352963089943,22.52266502380371,0.20730669796466827,2.3774943351745605,1251.46435546875
offline-run-20260710_115422-ik5bkrg7,111,28672,0.0625,0.30882352963089943,29.911352157592773,0.13630875945091248,1.9685370922088623,1218.0224609375
offline-run-20260710_115422-ik5bkrg7,115,29696,0,0.30882352963089943,23.179719924926758,0.1687309890985489,1.530563235282898,1214.5147705078125
offline-run-20260710_123954-26e2tbqr,5,1536,0.0625,0.0625,29.24456024169922,0,2.4312586784362793,1249.27734375
offline-run-20260710_123954-26e2tbqr,10,2816,0,0.0625,31.670974731445312,0,3.0531857013702393,1186.4967041015625
offline-run-20260710_123954-26e2tbqr,14,3840,0.0625,0.125,29.532514572143555,0,3.018584966659546,1173.271728515625
offline-run-20260710_123954-26e2tbqr,18,4864,0,0.125,34.35256576538086,0,2.7876970767974854,1215.1041259765625
offline-run-20260710_123954-26e2tbqr,23,6144,0,0.125,31.01094627380371,0,3.5091552734375,1262.515869140625
offline-run-20260710_123954-26e2tbqr,28,7424,0.0476190485060215,0.1726190485060215,29.641029357910156,0,2.9829859733581543,1188.6219482421875
offline-run-20260710_123954-26e2tbqr,33,8704,0,0.1726190485060215,30.65408706665039,0,3.079349994659424,1218.7659912109375
offline-run-20260710_123954-26e2tbqr,38,9984,0,0.1726190485060215,33.98271942138672,0,2.63480281829834,1196.2593994140625
offline-run-20260710_123954-26e2tbqr,43,11264,0,0.1726190485060215,30.17418098449707,0,2.8999812602996826,1231.5982666015625
offline-run-20260710_123954-26e2tbqr,48,12544,0.0555555559694767,0.2281746044754982,31.966196060180664,0,2.4139747619628906,1212.736572265625
offline-run-20260710_123954-26e2tbqr,52,13568,0,0.2281746044754982,31.122817993164062,0,3.0777666568756104,1233.4599609375
offline-run-20260710_123954-26e2tbqr,57,14848,0,0.2281746044754982,31.82738494873047,0,2.8811163902282715,1181.3253173828125
offline-run-20260710_123954-26e2tbqr,62,16128,0,0.2281746044754982,31.969152450561523,0,3.133545398712158,1166.298095703125
offline-run-20260710_123954-26e2tbqr,67,17408,0,0.2281746044754982,34.14126968383789,0,3.015629768371582,1235.6873779296875
offline-run-20260710_123954-26e2tbqr,71,18432,0,0.2281746044754982,32.674415588378906,0,2.732924461364746,1255.6727294921875
offline-run-20260710_123954-26e2tbqr,76,19712,0,0.2281746044754982,30.93679428100586,0,2.6803503036499023,1258.57373046875
offline-run-20260710_123954-26e2tbqr,80,20736,0,0.2281746044754982,31.762393951416016,0,3.100855827331543,1230.35986328125
offline-run-20260710_123954-26e2tbqr,85,22016,0,0.2281746044754982,32.29610824584961,0,2.9920177459716797,1231.929931640625
offline-run-20260710_123954-26e2tbqr,90,23296,0,0.2281746044754982,31.04928207397461,0,3.2095470428466797,1216.149169921875
offline-run-20260710_123954-26e2tbqr,95,24576,0,0.2281746044754982,31.972793579101562,0,3.6816749572753906,1252.75244140625
offline-run-20260710_123954-26e2tbqr,100,25856,0,0.2281746044754982,31.584762573242188,0,2.9512975215911865,1214.542236328125
offline-run-20260710_123954-26e2tbqr,105,27136,0,0.2281746044754982,31.262704849243164,0,3.0601863861083984,1240.43701171875
offline-run-20260710_123954-26e2tbqr,109,28160,0,0.2281746044754982,31.266399383544922,0,2.5005764961242676,1233.1240234375
offline-run-20260710_123954-26e2tbqr,114,29440,0,0.2281746044754982,30.3070068359375,0,2.8295817375183105,1200.27783203125
offline-run-20260710_123954-26e2tbqr,119,30720,0,0.2281746044754982,31.541488647460938,0,3.1149845123291016,1225.89208984375
offline-run-20260710_123955-i66zej32,5,1536,0.0625,0.0625,29.26298713684082,0.020135238766670227,2.4293999671936035,1199.7296142578125
offline-run-20260710_123955-i66zej32,10,2816,0,0.0625,28.96497344970703,0.0004398052697069943,2.7982780933380127,1202.3634033203125
offline-run-20260710_123955-i66zej32,15,4096,0,0.0625,32.009666442871094,0,3.118779182434082,1232.448486328125
offline-run-20260710_123955-i66zej32,20,5376,0,0.0625,34.7669792175293,0,2.6994688510894775,1254.570556640625
offline-run-20260710_123955-i66zej32,25,6656,0,0.0625,32.48171615600586,0,3.0855417251586914,1208.399169921875
offline-run-20260710_123955-i66zej32,30,7936,0,0.0625,32.94595718383789,0.01588337868452072,2.919121742248535,1256.092529296875
offline-run-20260710_123955-i66zej32,34,8960,0,0.0625,34.211944580078125,0,3.1481845378875732,1246.37060546875
offline-run-20260710_123955-i66zej32,39,10240,0,0.0625,31.662723541259766,0.012322490103542805,2.7406368255615234,1246.4559326171875
offline-run-20260710_123955-i66zej32,44,11520,0,0.0625,30.83851432800293,0.015662221238017082,2.952145576477051,1209.69482421875
offline-run-20260710_123955-i66zej32,49,12800,0,0.0625,33.12580490112305,0.02003812976181507,2.5399258136749268,1204.2877197265625
offline-run-20260710_123955-i66zej32,53,13824,0,0.0625,30.81867218017578,1.4134782233554688e-10,2.956608533859253,1186.8359375
offline-run-20260710_123955-i66zej32,58,15104,0,0.0625,30.979646682739258,0.0005362066440284252,2.7983455657958984,1209.1865234375
offline-run-20260710_123955-i66zej32,62,16128,0,0.0625,30.220481872558594,0.008908294141292572,2.707124710083008,1228.815673828125
offline-run-20260710_123955-i66zej32,67,17408,0,0.0625,31.764698028564453,0.0010105804540216923,3.266277313232422,1367.43017578125
offline-run-20260710_123955-i66zej32,71,18432,0,0.0625,30.966156005859375,0,2.411529779434204,1364.03466796875
offline-run-20260710_123955-i66zej32,76,19712,0,0.0625,30.704254150390625,0.002912710653617978,3.1997954845428467,1376.90869140625
offline-run-20260710_123955-i66zej32,80,20736,0,0.0625,28.700042724609375,0.000113431247882545,2.610868215560913,1338.275390625
offline-run-20260710_123955-i66zej32,85,22016,0,0.0625,28.011775970458984,0,3.219109296798706,1411.5322265625
offline-run-20260710_123955-i66zej32,90,23296,0,0.0625,30.64348602294922,0,3.2032344341278076,1390.560546875
offline-run-20260710_123955-i66zej32,94,24320,0,0.0625,28.12978744506836,0.009999999776482582,3.0788235664367676,1266.0361328125
offline-run-20260710_123955-i66zej32,99,25600,0,0.0625,33.375823974609375,0.03670688346028328,3.163038730621338,1299.89697265625
offline-run-20260710_123955-i66zej32,104,26880,0,0.0625,30.80063819885254,0.00016954730381257832,2.7671172618865967,1316.67822265625
offline-run-20260710_123955-i66zej32,108,27904,0,0.0625,29.59999656677246,0,2.875927209854126,1300.0247802734375
offline-run-20260710_123955-i66zej32,113,29184,0,0.0625,30.688987731933594,0,3.0612406730651855,1303.513427734375
offline-run-20260710_123955-i66zej32,118,30464,0,0.0625,30.15958023071289,0.018338803201913834,2.7469069957733154,1261.17333984375
offline-run-20260710_123956-fjux7yal,5,1536,0.0625,0.0625,24.1884822845459,0.037580057978630066,2.4147119522094727,1171.803466796875
offline-run-20260710_123956-fjux7yal,10,2816,0,0.0625,33.79936981201172,0.02151999995112419,3.0204038619995117,1169.9429931640625
offline-run-20260710_123956-fjux7yal,15,4096,0,0.0625,31.974580764770508,0,3.242176055908203,1223.3114013671875
offline-run-20260710_123956-fjux7yal,19,5120,0,0.0625,32.89019012451172,0.002470452105626464,2.7059922218322754,1177.53466796875
offline-run-20260710_123956-fjux7yal,23,6144,0,0.0625,31.60640525817871,0.002097151707857847,2.7293801307678223,1169.633544921875
offline-run-20260710_123956-fjux7yal,28,7424,0,0.0625,31.747150421142578,0.033462781459093094,2.5952658653259277,1249.7359619140625
offline-run-20260710_123956-fjux7yal,32,8448,0,0.0625,31.326921463012695,7.930242018616696e-10,2.6874566078186035,1243.7227783203125
offline-run-20260710_123956-fjux7yal,37,9728,0.0625,0.125,28.983875274658203,0.0037158182822167873,3.1647236347198486,1178.008544921875
offline-run-20260710_123956-fjux7yal,41,10752,0,0.125,31.528709411621094,0,3.004690170288086,1218.8846435546875
offline-run-20260710_123956-fjux7yal,46,12032,0,0.125,32.17270278930664,0,2.946051836013794,1173.494384765625
offline-run-20260710_123956-fjux7yal,51,13312,0,0.125,31.02794075012207,0.024902675300836563,2.397981882095337,1231.26611328125
offline-run-20260710_123956-fjux7yal,55,14336,0,0.125,29.717430114746094,0.019872864708304405,2.820498466491699,1194.3363037109375
offline-run-20260710_123956-fjux7yal,60,15616,0,0.125,32.31183624267578,0.028706073760986328,2.3089439868927,1204.544189453125
offline-run-20260710_123956-fjux7yal,64,16640,0,0.125,31.83635902404785,0.01466110534965992,2.758087158203125,1258.3787841796875
offline-run-20260710_123956-fjux7yal,68,17664,0,0.125,32.00217819213867,0.044677700847387314,2.8971452713012695,1273.6619873046875
offline-run-20260710_123956-fjux7yal,74,19200,0,0.125,32.364532470703125,0.01485352497547865,2.60492205619812,1236.9761962890625
offline-run-20260710_123956-fjux7yal,78,20224,0.0625,0.1875,29.73666000366211,0.006998925935477018,2.639822483062744,1202.877197265625
offline-run-20260710_123956-fjux7yal,83,21504,0.0555555559694767,0.2430555559694767,31.39568328857422,0.008888889104127884,2.8352737426757812,1242.336669921875
offline-run-20260710_123956-fjux7yal,88,22784,0,0.2430555559694767,30.45046043395996,0.021420618519186974,3.306612014770508,1245.27880859375
offline-run-20260710_123956-fjux7yal,92,23808,0,0.2430555559694767,31.449357986450195,0.01393240224570036,2.5726795196533203,1200.00341796875
offline-run-20260710_123956-fjux7yal,97,25088,0,0.2430555559694767,33.53639221191406,4.4445801904657856e-05,3.242971420288086,1252.5654296875
offline-run-20260710_123956-fjux7yal,101,26112,0,0.2430555559694767,33.056427001953125,0.006399999372661114,2.4143571853637695,1242.7198486328125
offline-run-20260710_123956-fjux7yal,106,27392,0,0.2430555559694767,27.443958282470703,0.022402143105864525,3.0403780937194824,1239.8192138671875
offline-run-20260710_123956-fjux7yal,110,28416,0,0.2430555559694767,28.348617553710938,0.027204474434256554,3.1162185668945312,1183.82080078125
offline-run-20260710_123956-fjux7yal,115,29696,0.0625,0.3055555559694767,31.420652389526367,1.8001772295050955e-10,3.2244272232055664,1239.7408447265625
offline-run-20260710_123956-xh5l8a6r,5,1536,0,0.0,32.82663345336914,0.10700173676013947,2.151937961578369,1250.012939453125
offline-run-20260710_123956-xh5l8a6r,10,2816,0,0.0,30.848003387451172,0.12328551709651947,2.029327630996704,1162.5289306640625
offline-run-20260710_123956-xh5l8a6r,15,4096,0,0.0,29.17607879638672,0.1178128570318222,1.7627376317977905,1188.702392578125
offline-run-20260710_123956-xh5l8a6r,19,5120,0,0.0,33.19193649291992,0.1187988892197609,1.8058587312698364,1215.6190185546875
offline-run-20260710_123956-xh5l8a6r,24,6400,0,0.0,30.31105613708496,0.15219302475452423,1.8275631666183472,1243.801513671875
offline-run-20260710_123956-xh5l8a6r,28,7424,0,0.0,29.426355361938477,0.030156249180436134,2.209310293197632,1209.075927734375
offline-run-20260710_123956-xh5l8a6r,32,8448,0,0.0,28.641103744506836,0.23105573654174805,1.4498391151428223,1269.8023681640625
offline-run-20260710_123956-xh5l8a6r,38,9984,0,0.0,30.637771606445312,0.11276314407587051,2.1073098182678223,1201.614990234375
offline-run-20260710_123956-xh5l8a6r,42,11008,0.0625,0.0625,27.481172561645508,0.1885470598936081,1.4719035625457764,1267.503173828125
offline-run-20260710_123956-xh5l8a6r,46,12032,0.0625,0.125,20.713804244995117,0.17876741290092468,1.5987263917922974,1233.4613037109375
offline-run-20260710_123956-xh5l8a6r,51,13312,0,0.125,30.2032527923584,0.04726575314998627,2.1904640197753906,1197.0484619140625
offline-run-20260710_123956-xh5l8a6r,55,14336,0,0.125,27.390949249267578,0.19432494044303894,1.5513157844543457,1276.0087890625
offline-run-20260710_123956-xh5l8a6r,60,15616,0,0.125,27.198055267333984,0.10531026124954224,2.3253848552703857,1252.9901123046875
offline-run-20260710_123956-xh5l8a6r,65,16896,0,0.125,27.9527587890625,0.09613048285245895,1.8909986019134521,1239.9630126953125
offline-run-20260710_123956-xh5l8a6r,69,17920,0,0.125,31.983186721801758,0.04249933362007141,1.9667561054229736,1251.5716552734375
offline-run-20260710_123956-xh5l8a6r,75,19456,0,0.125,29.3195858001709,0.10485583543777466,1.9314203262329102,1314.3046875
offline-run-20260710_123956-xh5l8a6r,80,20736,0,0.125,28.457763671875,0.026872452348470688,3.019217014312744,1256.243408203125
offline-run-20260710_123956-xh5l8a6r,85,22016,0.05882352963089943,0.18382352963089943,29.76632308959961,0.16404858231544495,1.8235563039779663,1260.3616943359375
offline-run-20260710_123956-xh5l8a6r,89,23040,0,0.18382352963089943,31.09616470336914,0.13339434564113617,2.327901601791382,1212.06884765625
offline-run-20260710_123956-xh5l8a6r,93,24064,0.0625,0.24632352963089943,18.391752243041992,0.17823386192321777,2.2127344608306885,1260.4324951171875
offline-run-20260710_123956-xh5l8a6r,98,25344,0,0.24632352963089943,28.893613815307617,0.06305695325136185,2.660121440887451,1241.58837890625
offline-run-20260710_123956-xh5l8a6r,102,26368,0,0.24632352963089943,25.67630386352539,0.22425420582294464,1.8656080961227417,1241.0321044921875
offline-run-20260710_123956-xh5l8a6r,107,27648,0,0.24632352963089943,22.52266502380371,0.20730669796466827,2.3774943351745605,1251.46435546875
offline-run-20260710_123956-xh5l8a6r,111,28672,0.0625,0.30882352963089943,29.911352157592773,0.13630875945091248,1.9685370922088623,1218.0224609375
offline-run-20260710_123956-xh5l8a6r,115,29696,0,0.30882352963089943,23.179719924926758,0.1687309890985489,1.530563235282898,1214.5147705078125
offline-run-20260710_180340-62xgx73f,5,1536,0,0.0,31.812297821044922,0.05957326665520668,2.158046007156372,1212.843994140625
offline-run-20260710_180340-62xgx73f,10,2816,0,0.0,30.922748565673828,0.20533642172813416,1.761548399925232,1225.201171875
offline-run-20260710_180340-62xgx73f,15,4096,0,0.0,32.46275329589844,0.10549387335777283,2.2359259128570557,1239.6181640625
offline-run-20260710_180340-62xgx73f,20,5376,0,0.0,29.062044143676758,0.08546246588230133,2.469473123550415,1217.466552734375
offline-run-20260710_180340-62xgx73f,25,6656,0,0.0,28.97125244140625,0.12236402928829193,1.9736639261245728,1204.296142578125
offline-run-20260710_180340-62xgx73f,30,7936,0,0.0,28.0455322265625,0.06127968057990074,1.8103841543197632,1223.766357421875
offline-run-20260710_180340-62xgx73f,35,9216,0,0.0,28.33349609375,0.11316026747226715,1.6648715734481812,1179.183349609375
offline-run-20260710_180340-62xgx73f,39,10240,0,0.0,29.619388580322266,0.07279586791992188,1.8096944093704224,1187.0384521484375
offline-run-20260710_180340-62xgx73f,43,11264,0,0.0,28.830978393554688,0.1647264063358307,1.9019577503204346,1206.2835693359375
offline-run-20260710_180340-62xgx73f,48,12544,0,0.0,30.209253311157227,0.1318701058626175,2.7364020347595215,1189.9483642578125
offline-run-20260710_180340-62xgx73f,53,13824,0,0.0,29.57603645324707,0.16562099754810333,1.5199518203735352,1194.9075927734375
offline-run-20260710_180340-62xgx73f,58,15104,0.0555555559694767,0.0555555559694767,26.51229476928711,0.07099468261003494,2.504850149154663,1190.9329833984375
offline-run-20260710_180340-62xgx73f,63,16384,0,0.0555555559694767,29.44151496887207,0.05987056344747543,2.1704087257385254,1167.0660400390625
offline-run-20260710_180340-62xgx73f,68,17664,0,0.0555555559694767,30.582246780395508,0.09090779721736908,2.0102407932281494,1227.4246826171875
offline-run-20260710_180340-62xgx73f,73,18944,0,0.0555555559694767,27.826547622680664,0.1004505529999733,1.8471124172210693,1205.974853515625
offline-run-20260710_180340-62xgx73f,77,19968,0.0625,0.1180555559694767,22.997711181640625,0.13946501910686493,1.775883674621582,1180.739013671875
offline-run-20260710_180340-62xgx73f,82,21248,0,0.1180555559694767,27.280860900878906,0.1442098170518875,1.7334036827087402,1157.4560546875
offline-run-20260710_180340-62xgx73f,87,22528,0,0.1180555559694767,32.02970886230469,0.08817999064922333,1.7718039751052856,1202.8778076171875
offline-run-20260710_180340-62xgx73f,92,23808,0,0.1180555559694767,31.067522048950195,0.09853991121053696,2.5597803592681885,1179.104248046875
offline-run-20260710_180340-62xgx73f,96,24832,0,0.1180555559694767,32.3680305480957,0.05008482187986374,2.3986728191375732,1120.9888916015625
offline-run-20260710_180340-62xgx73f,101,26112,0,0.1180555559694767,29.234107971191406,0.0850679874420166,2.085575819015503,1144.86962890625
offline-run-20260710_180340-62xgx73f,106,27392,0,0.1180555559694767,30.442935943603516,0.13809676468372345,2.0471158027648926,1119.80810546875
offline-run-20260710_180340-62xgx73f,111,28672,0,0.1180555559694767,32.794803619384766,0.08560679852962494,1.7898753881454468,1155.2947998046875
offline-run-20260710_180340-62xgx73f,116,29952,0,0.1180555559694767,30.4580135345459,0.06164604052901268,2.789762496948242,1157.5223388671875
offline-run-20260710_180340-6u8o8nu5,5,1536,0,0.0,33.10260009765625,0.10736016184091568,2.147031307220459,1216.032470703125
offline-run-20260710_180340-6u8o8nu5,10,2816,0,0.0,32.589656829833984,0.10120168328285217,1.9975858926773071,1219.294921875
offline-run-20260710_180340-6u8o8nu5,14,3840,0.0625,0.0625,27.98744773864746,0.1587708294391632,2.0133750438690186,1209.314697265625
offline-run-20260710_180340-6u8o8nu5,18,4864,0,0.0625,29.964998245239258,0.1219208613038063,2.013758659362793,1226.87646484375
offline-run-20260710_180340-6u8o8nu5,24,6400,0,0.0625,31.64795684814453,0.17305856943130493,1.7295302152633667,1219.130126953125
offline-run-20260710_180340-6u8o8nu5,28,7424,0,0.0625,34.42510223388672,0.07712395489215851,1.9758226871490479,1217.6142578125
offline-run-20260710_180340-6u8o8nu5,33,8704,0,0.0625,32.00050354003906,0.1441105306148529,1.7539955377578735,1245.5833740234375
offline-run-20260710_180340-6u8o8nu5,38,9984,0,0.0625,32.97787857055664,0.0375639982521534,2.52114200592041,1211.7276611328125
offline-run-20260710_180340-6u8o8nu5,43,11264,0,0.0625,33.451385498046875,0.04193788394331932,2.187868118286133,1220.126708984375
offline-run-20260710_180340-6u8o8nu5,48,12544,0,0.0625,32.142478942871094,0.14442263543605804,1.6482598781585693,1247.3040771484375
offline-run-20260710_180340-6u8o8nu5,53,13824,0,0.0625,31.830631256103516,0.16243283450603485,2.2905819416046143,1223.7508544921875
offline-run-20260710_180340-6u8o8nu5,58,15104,0,0.0625,34.02370834350586,0.13443386554718018,1.8239319324493408,1224.1876220703125
offline-run-20260710_180340-6u8o8nu5,63,16384,0,0.0625,32.85110092163086,0.1830684095621109,1.8400212526321411,1209.939697265625
offline-run-20260710_180340-6u8o8nu5,68,17664,0,0.0625,29.957378387451172,0.09134385734796524,2.27791428565979,1268.9219970703125
offline-run-20260710_180340-6u8o8nu5,73,18944,0,0.0625,33.798248291015625,0.09900810569524765,1.8107194900512695,1226.778076171875
offline-run-20260710_180340-6u8o8nu5,78,20224,0,0.0625,33.81172180175781,0.0865582823753357,1.4589037895202637,1247.58984375
offline-run-20260710_180340-6u8o8nu5,82,21248,0,0.0625,31.368778228759766,0.06041528284549713,2.3842215538024902,1283.525146484375
offline-run-20260710_180340-6u8o8nu5,87,22528,0,0.0625,32.39064025878906,0.06613840162754059,2.5754072666168213,1226.99169921875
offline-run-20260710_180340-6u8o8nu5,92,23808,0,0.0625,31.524917602539062,0.09248936176300049,2.3367919921875,1199.8358154296875
offline-run-20260710_180340-6u8o8nu5,97,25088,0,0.0625,32.78299331665039,0.09128252416849136,2.3350870609283447,1220.5625
offline-run-20260710_180340-6u8o8nu5,102,26368,0,0.0625,32.71950149536133,0.09063628315925598,2.316291570663452,1212.859130859375
offline-run-20260710_180340-6u8o8nu5,107,27648,0,0.0625,33.77149200439453,0.06502240151166916,2.4231834411621094,1183.071044921875
offline-run-20260710_180340-6u8o8nu5,111,28672,0,0.0625,29.978925704956055,0.1590902954339981,2.4800713062286377,1188.3631591796875
offline-run-20260710_180340-6u8o8nu5,115,29696,0,0.0625,34.4605712890625,0.09595756977796555,2.2360618114471436,1186.989501953125
offline-run-20260710_180340-flqx3wmu,5,1536,0,0.0,32.627445220947266,0.031524501740932465,2.198951244354248,1187.0628662109375
offline-run-20260710_180340-flqx3wmu,10,2816,0,0.0,32.77977752685547,0.13547244668006897,1.9144368171691895,1181.426025390625
offline-run-20260710_180340-flqx3wmu,15,4096,0,0.0,30.99484634399414,0.03849378228187561,2.21319842338562,1200.608642578125
offline-run-20260710_180340-flqx3wmu,20,5376,0.05882352963089943,0.05882352963089943,27.57672691345215,0.14824740588665009,1.8226158618927002,1204.5927734375
offline-run-20260710_180340-flqx3wmu,25,6656,0,0.05882352963089943,31.174898147583008,0.08953259140253067,1.908266544342041,1215.5931396484375
offline-run-20260710_180340-flqx3wmu,30,7936,0,0.05882352963089943,31.35292625427246,0.07282906770706177,2.346322774887085,1257.373291015625
offline-run-20260710_180340-flqx3wmu,35,9216,0,0.05882352963089943,26.18787384033203,0.22538189589977264,1.891229271888733,1242.57861328125
offline-run-20260710_180340-flqx3wmu,40,10496,0,0.05882352963089943,28.99336814880371,0.1378207802772522,2.1319425106048584,1264.5311279296875
offline-run-20260710_180340-flqx3wmu,44,11520,0.0625,0.12132352963089943,26.171894073486328,0.2074136584997177,2.0318446159362793,1258.823974609375
offline-run-20260710_180340-flqx3wmu,49,12800,0.11764705926179886,0.2389705888926983,7.171215057373047,0.17776082456111908,1.789432168006897,1203.4761962890625
offline-run-20260710_180340-flqx3wmu,53,13824,0,0.2389705888926983,29.032983779907227,0.07708011567592621,2.0677618980407715,1295.9951171875
